review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0784695,product_de_0572654,reviewer_de_0645436,1,"Leider, leider nach einmal waschen ausgeblichen . Es sieht super hübsch aus , nur leider stinkt es ganz schrecklich und ein Waschgang in der Maschine ist notwendig ! Nach einem mal waschen sah es aus als wäre es 10 Jahre alt und hatte 1000 e von Waschgängen hinter sich :( echt schade !",Leider nicht zu empfehlen,de,home
de_0759207,product_de_0567331,reviewer_de_0183703,1,"zunächst macht der Anker Halter einen soliden Eindruck. Die Magnethalterung ist auch brauchbar. Was gar nicht geht ist die Tatsache, dass die Halterung für runde Lüftungsdüsen, anders als vom Hersteller beschrieben, nicht geeignet ist! Ständig fällt das Smartphone runter. Durch das häufige Wiederanbringen ist nun auch die Gummierung kaputt, was zur Folge hat, dass die Lüftungsdüse schön zerkratzt wird! Also Schrott, der auch noch mein Auto beschädigt! Für mich ist das nicht brauchbar!",Gummierung nach 6 Monaten kaputt,de,wireless
de_0711785,product_de_0482105,reviewer_de_0182152,1,Siegel sowie Verpackung war beschädigt und ware war gebraucht mit Verschleiß und Fingerabdrücke. Zurück geschickt und bessere qualitativere Artikel gekauft.,Flohmarkt ware,de,industrial_supplies
de_0964430,product_de_0616480,reviewer_de_0991563,1,Habe dieses Produkt NIE erhalten und das Geld wurde nicht rückerstattet!!!!!!!,Katastrophe,de,industrial_supplies
de_0474538,product_de_0228702,reviewer_de_0316188,1,Die Träger sind schnell abgerissen,Reißverschluss klemmt,de,luggage
de_0178529,product_de_0846887,reviewer_de_0173544,1,Druckbild ist leider nicht akzeptabel. Die kompletten seiten werden grau eingefärbt. Verkäufer antwortet nicht auf Emails. Deshalb absolut nicht empfehlenswert.,Keine Option,de,office_product
de_0217495,product_de_0056799,reviewer_de_0691450,1,🤬🤬🤬 Stoff löst sich nach kurzer Zeit,Kratzbaum,de,pet_products
de_0351383,product_de_0372132,reviewer_de_0100867,1,Beim zweiten Gebrauch bereits undicht!!!,Beim zweiten Gebrauch undicht!!!,de,kitchen
de_0647893,product_de_0302423,reviewer_de_0247487,1,Die Lieferung war prompt. 2 Gläser sind bereits undicht und Wasser befindet sich in den Zwischenräumen... was nun?,Undicht,de,home
de_0292970,product_de_0278398,reviewer_de_0388260,1,"Bin überhaupt nicht zufrieden. Das Handy ist mir einmal kurz, aus minimalen Höhe ca 30cm, auf den Tisch gefallen und die Folie ist schon wieder kaputt. MfG Sonja Sax",Panzerfolie,de,wireless
de_0668288,product_de_0447565,reviewer_de_0826792,1,"Leider ist hier die Lieferung komplett schief gelaufen. Die Ware kam zerbrochen bei mir an. Die Rücksendung ging über den amazon-Locker. Der Verkäufer hat die Ware nie zurückerhalten und ich musste trotzdem bezahlen. Sehr, sehr ärgerlich!","Kam erbrochen an, ging sofort zurück.",de,kitchen
de_0199648,product_de_0992623,reviewer_de_0893537,1,"Leider waren die Socken zu klein, also habe ich sie zurück gesendet. Angeblich sind sie nicht angekommen, also habe ich auch keine Gutschrift erhalten. Nur unverschämte und absolut kundenunfreundliche Antworten erhalten.",Betrügerisch und unfreundlich!,de,apparel
de_0262078,product_de_0351430,reviewer_de_0367842,1,"Ich bin dummerweise davon ausgegangen, dass wenn in der Beschreibung steht ""mit Holzrahmen"" das dies auch so ist. Dies hätte die hohe preis gegenüber die billige Exemplare die es auch bei Amazon gibt gerechtfertigt. Leider ist die ganze Uhr aus schnöden Plastik. Schade und verarschung. Technik und Funktion einwandfrei, schöne Vogelstimmen aber halt billigplastik, wie alle andere auch.",Artikelbeschreibung fehlerhaft,de,furniture
de_0918001,product_de_0155628,reviewer_de_0931980,1,Ich sehe mit diesem Teil immer noch gleich fett aus. Für das Geld ein echter Reinfall,Mogelpackung,de,apparel
de_0373898,product_de_0120749,reviewer_de_0684518,1,"Mir hat nicht gefallen, dass vieles schon beschädigt war.",Sehr unzufrieden,de,furniture
de_0094544,product_de_0337992,reviewer_de_0671545,1,"Haben uns diese Unterwasser Lichter für unseren Pool gekauft. für jedes Licht gab es eine Fernbedienung,was ich als unsinnig erachte.Zwei Tage waren wir begeistert davon, und dann waren einige voll gelaufen trotz Dichtring. Dieser Dichtring ist völlig ungeeignet für solche Artikel. Mussten Alle Artikel wieder zurück schicken.",Undicht,de,home
de_0497388,product_de_0330707,reviewer_de_0811937,1,Das Spiel hing sich auf. Für den Preis no go.,Spiel hackte,de,video_games
de_0405214,product_de_0464990,reviewer_de_0568866,1,Im Glasgefäß befanden sich schwarze Gummikrümel. Das Glasrohr hat scharfe Grate an beiden Seiten. Beide Enden haben kleine Sprünge. Der Gummistopfen riecht unangenehm.,Mit Vorsicht zu genießen,de,home
de_0958947,product_de_0188486,reviewer_de_0516057,1,Kann mich den vielen Rezensionen diesbezüglich nur anschließen. Beim Zermahlen von zum Beispiel Himalaya Salz ist nach einiger Zeit der Benutzung ein Abrieb des schwarzen Kunststoffes aus der Mühle zwischen dem zermahlen Salz zu finden. Es riecht auch entsprechend nach Kunststoff Abrieb. Absolut gesundheitsschädlich! Absolut minderwertig!,Gesundheitsschädlich!,de,home
de_0538359,product_de_0110665,reviewer_de_0688158,1,"Wird auch nach 24 h nicht elastisch selbst nach 48h nicht , bleibt verformbar und reißt wie beim auspacken 👎",Müll,de,home_improvement
de_0189919,product_de_0030977,reviewer_de_0588241,1,"Diese Schutzfolie ist leider zu klein (Höhe passt, aber an den Seiten zu eng). Leider nur 1 Stern, da gibt es bessere Produkte.",Falsche Größe,de,wireless
de_0579340,product_de_0041258,reviewer_de_0627321,1,taugt nicht viel. verklemmt bei Benutzung. Waschmaschine schaltet ab wegen fehlendem Wasserzulauf. Ventil hängt.,nicht empfehlenswert.,de,other
de_0733525,product_de_0628139,reviewer_de_0977077,1,"Leider kann ich nichts zu der Box sagen. Sie kam schon beschädigt bei mir an, einige kleine Teile waren abgebrochen. Schicke sie nun zurück, werde sie auch nicht nochmal bestellen. Schade.",Kaputt beim Aufpacken,de,lawn_and_garden
de_0251641,product_de_0426900,reviewer_de_0273316,1,"einfach nur Edelschrott. Dafür ist schon ein "" Stern"" zuviel",Würde es am liebsten noch zurück senden,de,home
de_0589032,product_de_0151347,reviewer_de_0932963,1,"Ich frage mich, an wen dieses Buch adressiert sein soll. Leider habe ich ein gut fundiertes Buch erwartet, aber keines, wo Problempunkte nur oberflächlich und plakativ angesprochen werden ohne richtige Begründungen aufzuweisen. Für mich hat dieses Buch einfach keinerlei Mehrwert.",Kein Mehrwert,de,book
de_0871000,product_de_0912589,reviewer_de_0323757,1,"Wie einigen anderen hier ist auch mir nach knapp einer Woche die Verbindung von Schlauch zu Pistole abgerissen und damit ist das Ding für den Müll. So nen Gartenschlauch muss schon ein wenig Belastung aushalten meiner Ansicht nach. Mein alter Gartenschlauch hat 10 Jahre gehalten bei exakt dem selben Umgang. Der war allerdings auch dreimal so teuer. Billig ist halt nur dann eine Option, wenn die Verarbeitung ok ist. Das dieser Schlauch keine 10 Jahre hält war mir klar, aber nicht mal eine Woche geht halt einfach nicht.",Nicht zu empfehlen,de,lawn_and_garden
de_0374638,product_de_0250008,reviewer_de_0319162,1,Angekommen ausgepackt. Erste minus Stern keine Batterien... Zweite Abzug ist die pumpe ging einmal an danach nicht mehr. 2 Sterne nochmals Abzug der Motor ist defekt... Nicht kaufen nicht zu empfehlen.,Nicht gut einmal gesaugt immer defekt,de,drugstore
de_0716499,product_de_0600067,reviewer_de_0527650,1,Schlechte Qualität!!! Mangelhaft Nicht so wie auf den Bildern die Schrift ist nicht 3D und der Schriftzug BMW sowie die BMW Logos fehlen!,Nicht so wie auf den Bildern und miserable Qualität,de,automotive
de_0874619,product_de_0487083,reviewer_de_0848732,1,"Die Farbe ist kein richtiges grau und auf meine 160cm Matratze passt das Laken auch nicht richtig, die Ecken rollen sich hoch",nicht für 160cm Matratze geeignet,de,home
de_0292520,product_de_0897061,reviewer_de_0152330,1,Ich kann dazu nicht Decke sagen. Das ist Plastik und hat nicht im entferntesten mit einer Decke zutun. Geht direkt wieder zurück,Plastikmüll,de,home
